list_no,list_nm,child,child_len,parent,parent_len
SH150,요약재무상태표(자산-전체(23.3월 이후)),A51,3,,
SH150,요약재무상태표(자산-전체(23.3월 이후)),B10,3,B1,2.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),B11,3,B1,2.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),B21,3,B2,2.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),B22,3,B2,2.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),B31,3,B3,2.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),B32,3,B3,2.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),B41,3,B4,2.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),B42,3,B4,2.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),B43,3,B4,2.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),B44,3,B4,2.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),B45,3,B4,2.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),B46,3,B4,2.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),B51,3,B5,2.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),B91,3,B9,2.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),B92,3,B9,2.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),A1,2,A,1.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),A2,2,A,1.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),A3,2,A,1.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),A4,2,A,1.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),AA,2,A,1.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),AB,2,A,1.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),AC,2,A,1.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),AD,2,A,1.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),AE,2,A,1.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),AF,2,A,1.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),AG,2,A,1.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),AH,2,A,1.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),AI,2,A,1.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),AJ,2,A,1.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),B1,2,B,1.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),B2,2,B,1.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),B3,2,B,1.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),B4,2,B,1.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),B5,2,B,1.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),B6,2,B,1.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),B7,2,B,1.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),B8,2,B,1.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),B9,2,B,1.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),C1,2,C,1.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),C2,2,C,1.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),C3,2,C,1.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),C4,2,C,1.0
SH150,요약재무상태표(자산-전체(23.3월 이후)),A,1,,
SH150,요약재무상태표(자산-전체(23.3월 이후)),B,1,,
SH150,요약재무상태표(자산-전체(23.3월 이후)),C,1,,
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D151,4,D15,3.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D161,4,D16,3.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D162,4,D16,3.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D163,4,D16,3.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D164,4,D16,3.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D171,4,D17,3.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D172,4,D17,3.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D173,4,D17,3.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D174,4,D17,3.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D175,4,D17,3.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D17A,4,D17,3.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D17B,4,D17,3.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D211,4,D21,3.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D212,4,D21,3.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F11A,4,F11,3.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F12A,4,F12,3.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F421,4,F42,3.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F451,4,F45,3.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F671,4,F67,3.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F672,4,F67,3.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F673,4,F67,3.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F674,4,F67,3.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),B11,3,B1,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),B12,3,B1,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),B13,3,B1,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),B1A,3,B1,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),B1B,3,B1,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),B1C,3,B1,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),B21,3,B2,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),B22,3,B2,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D10,3,D1,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D11,3,D1,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D12,3,D1,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D13,3,D1,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D14,3,D1,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D15,3,D1,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D16,3,D1,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D17,3,D1,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D18,3,D1,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D19,3,D1,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D20,3,D2,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D21,3,D2,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D22,3,D2,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D23,3,D2,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D51,3,D5,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D52,3,D5,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D53,3,D5,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D54,3,D5,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D55,3,D5,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D61,3,D6,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D62,3,D6,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F11,3,F1,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F12,3,F1,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F1A,3,F1,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F1B,3,F1,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F21,3,F2,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F22,3,F2,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F23,3,F2,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F24,3,F2,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F31,3,F3,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F32,3,F3,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F41,3,F4,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F42,3,F4,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F43,3,F4,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F44,3,F4,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F45,3,F4,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F46,3,F4,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F47,3,F4,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F48,3,F4,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F51,3,F5,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F52,3,F5,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F53,3,F5,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F61,3,F6,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F62,3,F6,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F63,3,F6,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F64,3,F6,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F65,3,F6,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F66,3,F6,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F67,3,F6,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F68,3,F6,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F69,3,F6,2.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F70,3,,
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),AA,2,A,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),AB,2,A,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),AC,2,A,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),AD,2,A,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),AE,2,A,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),AF,2,A,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),AG,2,A,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),AH,2,A,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),AI,2,A,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),B1,2,B,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),B2,2,B,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),B3,2,B,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),C1,2,C,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),C2,2,C,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),C3,2,C,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),C4,2,C,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),C5,2,C,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D1,2,D,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D2,2,D,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D3,2,D,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D4,2,D,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D5,2,D,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D6,2,D,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D7,2,D,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D8,2,D,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D9,2,D,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),DA,2,D,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),E1,2,E,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),E2,2,E,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),E3,2,E,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),E4,2,E,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F1,2,F,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F2,2,F,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F3,2,F,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F4,2,F,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F5,2,F,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F6,2,F,1.0
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),A,1,,
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),B,1,,
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),C,1,,
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),D,1,,
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),E,1,,
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),F,1,,
SH151,요약재무상태표(부채 및 자본(23.3월 이후)),G,1,,
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A11,3,A1,2.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A12,3,A1,2.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A13,3,A1,2.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A14,3,A1,2.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A15,3,A1,2.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A16,3,A1,2.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A17,3,A1,2.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A21,3,A2,2.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A22,3,A2,2.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A23,3,A2,2.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A24,3,A2,2.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A25,3,A2,2.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A31,3,A3,2.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A32,3,A3,2.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A33,3,A3,2.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A34,3,A3,2.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A35,3,A3,2.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A36,3,A3,2.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A37,3,A3,2.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A38,3,A3,2.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A39,3,A3,2.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A40,3,A4,2.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A41,3,A4,2.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A51,3,A5,2.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A52,3,A5,2.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A53,3,A5,2.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A54,3,A5,2.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A55,3,A5,2.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A56,3,A5,2.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A57,3,A5,2.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A1,2,A,1.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A2,2,A,1.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A3,2,A,1.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A4,2,A,1.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A5,2,A,1.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A6,2,A,1.0
SH152,요약재무상태표(자산-실적배당형 특별계정(23.3월 이후)),A,1,,
SH153,요약재무상태표(부채 및 자본-실적배당형 특별계정(23.3월 이후)),A11,3,A1,2.0
SH153,요약재무상태표(부채 및 자본-실적배당형 특별계정(23.3월 이후)),A12,3,A1,2.0
SH153,요약재무상태표(부채 및 자본-실적배당형 특별계정(23.3월 이후)),A13,3,A1,2.0
SH153,요약재무상태표(부채 및 자본-실적배당형 특별계정(23.3월 이후)),A14,3,A1,2.0
SH153,요약재무상태표(부채 및 자본-실적배당형 특별계정(23.3월 이후)),A15,3,A1,2.0
SH153,요약재무상태표(부채 및 자본-실적배당형 특별계정(23.3월 이후)),A16,3,A1,2.0
SH153,요약재무상태표(부채 및 자본-실적배당형 특별계정(23.3월 이후)),A17,3,A1,2.0
SH153,요약재무상태표(부채 및 자본-실적배당형 특별계정(23.3월 이후)),A18,3,A1,2.0
SH153,요약재무상태표(부채 및 자본-실적배당형 특별계정(23.3월 이후)),A19,3,A1,2.0
SH153,요약재무상태표(부채 및 자본-실적배당형 특별계정(23.3월 이후)),A3A,3,A3,2.0
SH153,요약재무상태표(부채 및 자본-실적배당형 특별계정(23.3월 이후)),A3B,3,A3,2.0
SH153,요약재무상태표(부채 및 자본-실적배당형 특별계정(23.3월 이후)),A1,2,A,1.0
SH153,요약재무상태표(부채 및 자본-실적배당형 특별계정(23.3월 이후)),A2,2,A,1.0
SH153,요약재무상태표(부채 및 자본-실적배당형 특별계정(23.3월 이후)),A3,2,A,1.0
SH153,요약재무상태표(부채 및 자본-실적배당형 특별계정(23.3월 이후)),A,1,,
SH154,요약손익계산서(전체(23.3월 이후)),BB111,5,BB11,4.0
SH154,요약손익계산서(전체(23.3월 이후)),BB112,5,BB11,4.0
SH154,요약손익계산서(전체(23.3월 이후)),BB121,5,BB12,4.0
SH154,요약손익계산서(전체(23.3월 이후)),BB122,5,BB12,4.0
SH154,요약손익계산서(전체(23.3월 이후)),BB123,5,BB12,4.0
SH154,요약손익계산서(전체(23.3월 이후)),BB124,5,BB12,4.0
SH154,요약손익계산서(전체(23.3월 이후)),BB125,5,BB12,4.0
SH154,요약손익계산서(전체(23.3월 이후)),BB126,5,BB12,4.0
SH154,요약손익계산서(전체(23.3월 이후)),BB127,5,BB12,4.0
SH154,요약손익계산서(전체(23.3월 이후)),BB161,5,BB16,4.0
SH154,요약손익계산서(전체(23.3월 이후)),BB162,5,BB16,4.0
SH154,요약손익계산서(전체(23.3월 이후)),BB163,5,BB16,4.0
SH154,요약손익계산서(전체(23.3월 이후)),BB164,5,BB16,4.0
SH154,요약손익계산서(전체(23.3월 이후)),BB165,5,BB16,4.0
SH154,요약손익계산서(전체(23.3월 이후)),BB166,5,BB16,4.0
SH154,요약손익계산서(전체(23.3월 이후)),BB181,5,BB18,4.0
SH154,요약손익계산서(전체(23.3월 이후)),BB182,5,BB18,4.0
SH154,요약손익계산서(전체(23.3월 이후)),BB201,5,BB20,4.0
SH154,요약손익계산서(전체(23.3월 이후)),BB202,5,BB20,4.0
SH154,요약손익계산서(전체(23.3월 이후)),BB203,5,BB20,4.0
SH154,요약손익계산서(전체(23.3월 이후)),BB204,5,BB20,4.0
SH154,요약손익계산서(전체(23.3월 이후)),B111,4,B11,3.0
SH154,요약손익계산서(전체(23.3월 이후)),B112,4,B11,3.0
SH154,요약손익계산서(전체(23.3월 이후)),B121,4,B12,3.0
SH154,요약손익계산서(전체(23.3월 이후)),B122,4,B12,3.0
SH154,요약손익계산서(전체(23.3월 이후)),B123,4,B12,3.0
SH154,요약손익계산서(전체(23.3월 이후)),B124,4,B12,3.0
SH154,요약손익계산서(전체(23.3월 이후)),B125,4,B12,3.0
SH154,요약손익계산서(전체(23.3월 이후)),B126,4,B12,3.0
SH154,요약손익계산서(전체(23.3월 이후)),B131,4,B13,3.0
SH154,요약손익계산서(전체(23.3월 이후)),B132,4,B13,3.0
SH154,요약손익계산서(전체(23.3월 이후)),B133,4,B13,3.0
SH154,요약손익계산서(전체(23.3월 이후)),B134,4,B13,3.0
SH154,요약손익계산서(전체(23.3월 이후)),B161,4,B16,3.0
SH154,요약손익계산서(전체(23.3월 이후)),B162,4,B16,3.0
SH154,요약손익계산서(전체(23.3월 이후)),B163,4,B16,3.0
SH154,요약손익계산서(전체(23.3월 이후)),B164,4,B16,3.0
SH154,요약손익계산서(전체(23.3월 이후)),B165,4,B16,3.0
SH154,요약손익계산서(전체(23.3월 이후)),B166,4,B16,3.0
SH154,요약손익계산서(전체(23.3월 이후)),B181,4,B18,3.0
SH154,요약손익계산서(전체(23.3월 이후)),B182,4,B18,3.0
SH154,요약손익계산서(전체(23.3월 이후)),BB11,4,BB1,3.0
SH154,요약손익계산서(전체(23.3월 이후)),BB12,4,BB1,3.0
SH154,요약손익계산서(전체(23.3월 이후)),BB13,4,BB1,3.0
SH154,요약손익계산서(전체(23.3월 이후)),BB14,4,BB1,3.0
SH154,요약손익계산서(전체(23.3월 이후)),BB15,4,BB1,3.0
SH154,요약손익계산서(전체(23.3월 이후)),BB16,4,BB1,3.0
SH154,요약손익계산서(전체(23.3월 이후)),BB17,4,BB1,3.0
SH154,요약손익계산서(전체(23.3월 이후)),BB18,4,BB1,3.0
SH154,요약손익계산서(전체(23.3월 이후)),BB19,4,BB1,3.0
SH154,요약손익계산서(전체(23.3월 이후)),BB20,4,,
SH154,요약손익계산서(전체(23.3월 이후)),BB21,4,,
SH154,요약손익계산서(전체(23.3월 이후)),BB22,4,,
SH154,요약손익계산서(전체(23.3월 이후)),BB23,4,,
SH154,요약손익계산서(전체(23.3월 이후)),BB24,4,,
SH154,요약손익계산서(전체(23.3월 이후)),BB25,4,,
SH154,요약손익계산서(전체(23.3월 이후)),BB26,4,,
SH154,요약손익계산서(전체(23.3월 이후)),BB27,4,,
SH154,요약손익계산서(전체(23.3월 이후)),BB28,4,,
SH154,요약손익계산서(전체(23.3월 이후)),BB29,4,,
SH154,요약손익계산서(전체(23.3월 이후)),BB30,4,,
SH154,요약손익계산서(전체(23.3월 이후)),BB31,4,,
SH154,요약손익계산서(전체(23.3월 이후)),BB32,4,,
SH154,요약손익계산서(전체(23.3월 이후)),BB33,4,,
SH154,요약손익계산서(전체(23.3월 이후)),A11,3,A1,2.0
SH154,요약손익계산서(전체(23.3월 이후)),A12,3,A1,2.0
SH154,요약손익계산서(전체(23.3월 이후)),A21,3,A2,2.0
SH154,요약손익계산서(전체(23.3월 이후)),A22,3,A2,2.0
SH154,요약손익계산서(전체(23.3월 이후)),A31,3,A3,2.0
SH154,요약손익계산서(전체(23.3월 이후)),A32,3,A3,2.0
SH154,요약손익계산서(전체(23.3월 이후)),A41,3,A4,2.0
SH154,요약손익계산서(전체(23.3월 이후)),A42,3,A4,2.0
SH154,요약손익계산서(전체(23.3월 이후)),B11,3,B1,2.0
SH154,요약손익계산서(전체(23.3월 이후)),B12,3,B1,2.0
SH154,요약손익계산서(전체(23.3월 이후)),B13,3,B1,2.0
SH154,요약손익계산서(전체(23.3월 이후)),B14,3,B1,2.0
SH154,요약손익계산서(전체(23.3월 이후)),B15,3,B1,2.0
SH154,요약손익계산서(전체(23.3월 이후)),B16,3,B1,2.0
SH154,요약손익계산서(전체(23.3월 이후)),B17,3,B1,2.0
SH154,요약손익계산서(전체(23.3월 이후)),B18,3,B1,2.0
SH154,요약손익계산서(전체(23.3월 이후)),B19,3,B1,2.0
SH154,요약손익계산서(전체(23.3월 이후)),B20,3,,
SH154,요약손익계산서(전체(23.3월 이후)),B21,3,,
SH154,요약손익계산서(전체(23.3월 이후)),B22,3,,
SH154,요약손익계산서(전체(23.3월 이후)),B23,3,,
SH154,요약손익계산서(전체(23.3월 이후)),B24,3,,
SH154,요약손익계산서(전체(23.3월 이후)),B25,3,,
SH154,요약손익계산서(전체(23.3월 이후)),B26,3,,
SH154,요약손익계산서(전체(23.3월 이후)),B27,3,,
SH154,요약손익계산서(전체(23.3월 이후)),B28,3,,
SH154,요약손익계산서(전체(23.3월 이후)),B29,3,,
SH154,요약손익계산서(전체(23.3월 이후)),B30,3,,
SH154,요약손익계산서(전체(23.3월 이후)),B31,3,,
SH154,요약손익계산서(전체(23.3월 이후)),B32,3,,
SH154,요약손익계산서(전체(23.3월 이후)),B33,3,,
SH154,요약손익계산서(전체(23.3월 이후)),BB1,3,,
SH154,요약손익계산서(전체(23.3월 이후)),D11,3,D1,2.0
SH154,요약손익계산서(전체(23.3월 이후)),D12,3,D1,2.0
SH154,요약손익계산서(전체(23.3월 이후)),D13,3,D1,2.0
SH154,요약손익계산서(전체(23.3월 이후)),D14,3,D1,2.0
SH154,요약손익계산서(전체(23.3월 이후)),D15,3,D1,2.0
SH154,요약손익계산서(전체(23.3월 이후)),D16,3,D1,2.0
SH154,요약손익계산서(전체(23.3월 이후)),D17,3,D1,2.0
SH154,요약손익계산서(전체(23.3월 이후)),D18,3,D1,2.0
SH154,요약손익계산서(전체(23.3월 이후)),D21,3,D2,2.0
SH154,요약손익계산서(전체(23.3월 이후)),D22,3,D2,2.0
SH154,요약손익계산서(전체(23.3월 이후)),D23,3,D2,2.0
SH154,요약손익계산서(전체(23.3월 이후)),D24,3,D2,2.0
SH154,요약손익계산서(전체(23.3월 이후)),D25,3,D2,2.0
SH154,요약손익계산서(전체(23.3월 이후)),D26,3,D2,2.0
SH154,요약손익계산서(전체(23.3월 이후)),D27,3,D2,2.0
SH154,요약손익계산서(전체(23.3월 이후)),D28,3,D2,2.0
SH154,요약손익계산서(전체(23.3월 이후)),H10,3,H1,2.0
SH154,요약손익계산서(전체(23.3월 이후)),A1,2,A,1.0
SH154,요약손익계산서(전체(23.3월 이후)),A2,2,A,1.0
SH154,요약손익계산서(전체(23.3월 이후)),A3,2,A,1.0
SH154,요약손익계산서(전체(23.3월 이후)),A4,2,A,1.0
SH154,요약손익계산서(전체(23.3월 이후)),A5,2,A,1.0
SH154,요약손익계산서(전체(23.3월 이후)),B1,2,B,1.0
SH154,요약손익계산서(전체(23.3월 이후)),D1,2,D,1.0
SH154,요약손익계산서(전체(23.3월 이후)),D2,2,D,1.0
SH154,요약손익계산서(전체(23.3월 이후)),G1,2,G,1.0
SH154,요약손익계산서(전체(23.3월 이후)),G2,2,G,1.0
SH154,요약손익계산서(전체(23.3월 이후)),G3,2,G,1.0
SH154,요약손익계산서(전체(23.3월 이후)),G4,2,G,1.0
SH154,요약손익계산서(전체(23.3월 이후)),G5,2,G,1.0
SH154,요약손익계산서(전체(23.3월 이후)),G6,2,G,1.0
SH154,요약손익계산서(전체(23.3월 이후)),H1,2,H,1.0
SH154,요약손익계산서(전체(23.3월 이후)),H2,2,H,1.0
SH154,요약손익계산서(전체(23.3월 이후)),H3,2,H,1.0
SH154,요약손익계산서(전체(23.3월 이후)),H4,2,H,1.0
